timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-18T04:43:12,eval,ddpg,9,ddpg_1_stage_9,5001,1033310,207,2291.3978952765465,1,SUCCESS,1,0,0,2.8245674729987513,0.15410485863685608,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:43:31,eval,ddpg,9,ddpg_1_stage_9,5002,1034696,1386,-9416.159590244293,2,COLL_WALL,0,0,0,18.620584179996513,2.4628920555114746,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:43:51,eval,ddpg,9,ddpg_1_stage_9,5003,1035994,1298,-9321.165152072906,2,COLL_WALL,0,0,0,17.709791051995126,4.385434627532959,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:43:55,eval,ddpg,9,ddpg_1_stage_9,5004,1036248,254,-3091.715370774269,2,COLL_WALL,0,0,0,3.5147322449920466,2.192873954772949,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:43:58,eval,ddpg,9,ddpg_1_stage_9,5005,1036395,147,-3019.080996274948,2,COLL_WALL,0,0,0,2.037235525000142,0.36042070388793945,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:00,eval,ddpg,9,ddpg_1_stage_9,5006,1036495,100,-2723.4533153772354,2,COLL_WALL,0,0,0,1.459124287997838,0.07942058891057968,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:01,eval,ddpg,9,ddpg_1_stage_9,5007,1036568,73,-3720.734292984009,2,COLL_WALL,0,0,0,1.0909115410031518,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:02,eval,ddpg,9,ddpg_1_stage_9,5008,1036598,30,-2644.5872020721436,2,COLL_WALL,0,0,0,0.4380160440050531,0.0,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:03,eval,ddpg,9,ddpg_1_stage_9,5009,1036628,30,-2700.9623622894287,2,COLL_WALL,0,0,0,0.4110848019918194,0.055636972188949585,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:06,eval,ddpg,9,ddpg_1_stage_9,5010,1036797,169,-2607.4333658218384,2,COLL_WALL,0,0,0,2.2961147960013477,0.2406495362520218,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T04:44:10,eval,ddpg,9,ddpg_1_stage_9,5011,1036938,141,-2246.951076745987,2,COLL_WALL,0,0,0,1.9137646180024603,0.4260152578353882,,0.0,0.0,0,/workspace/models/ddpg/ddpg_1_stage_9
