timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-16T18:32:55,train,ddpg,9,ddpg_1_stage_9,1,2755,1699,-10807.79606294632,4,TIMEOUT,0,0,1,61.211590173999866,4.077017784118652,2755,tensor(28.4879),tensor(3.1301),1,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:33:30,train,ddpg,9,ddpg_1_stage_9,2,3571,816,-5277.938724637032,2,COLL_WALL,0,0,0,31.986678965000465,5.920543670654297,3571,tensor(40.7454),tensor(1.9148),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:33:45,train,ddpg,9,ddpg_1_stage_9,3,3911,340,-4208.869384288788,2,COLL_WALL,0,0,0,13.40148068400049,2.614414691925049,3911,tensor(44.9447),tensor(3.2263),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:33:55,train,ddpg,9,ddpg_1_stage_9,4,4152,241,-3434.9671750068665,2,COLL_WALL,0,0,0,9.780572105000829,2.4879519939422607,4152,tensor(46.5445),tensor(2.5010),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:33:58,train,ddpg,9,ddpg_1_stage_9,5,4202,50,-2452.5480041503906,2,COLL_WALL,0,0,0,1.9370836289999716,0.9201799631118774,4202,tensor(48.3590),tensor(3.1706),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:33:59,train,ddpg,9,ddpg_1_stage_9,6,4233,31,-2490.4118213653564,2,COLL_WALL,0,0,0,1.1788278049989458,0.13057571649551392,4233,tensor(47.5594),tensor(9.0384),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:34:03,train,ddpg,9,ddpg_1_stage_9,7,4301,68,-2736.109469652176,2,COLL_WALL,0,0,0,2.6726247720016545,0.4535268247127533,4301,tensor(48.9338),tensor(5.1071),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:34:05,train,ddpg,9,ddpg_1_stage_9,8,4354,53,-2226.462785959244,2,COLL_WALL,0,0,0,2.016536148999876,0.3426889479160309,4354,tensor(49.5373),tensor(6.4895),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:34:07,train,ddpg,9,ddpg_1_stage_9,9,4384,30,-2220.84663438797,2,COLL_WALL,0,0,0,1.0831474450005771,0.12404654920101166,4384,tensor(51.5340),tensor(6.5880),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:34:37,train,ddpg,9,ddpg_1_stage_9,10,5078,694,-204.66191691160202,1,SUCCESS,1,0,0,27.234548578999238,3.3876993656158447,5078,tensor(53.4991),tensor(5.0970),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:35:09,train,ddpg,9,ddpg_1_stage_9,11,5876,798,-5995.160360336304,2,COLL_WALL,0,0,0,29.810507305999636,3.8210575580596924,5876,tensor(61.1629),tensor(5.1036),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:35:20,train,ddpg,9,ddpg_1_stage_9,12,6120,244,-4030.8137263059616,2,COLL_WALL,0,0,0,9.16986497400103,2.547313690185547,6120,tensor(66.3170),tensor(7.4202),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:35:28,train,ddpg,9,ddpg_1_stage_9,13,6303,183,-3133.932953119278,2,COLL_WALL,0,0,0,7.116016425999987,1.8208104372024536,6303,tensor(68.6321),tensor(5.4997),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:35:36,train,ddpg,9,ddpg_1_stage_9,14,6489,186,-2722.7781959176064,2,COLL_WALL,0,0,0,7.421361414000785,1.8451634645462036,6489,tensor(71.5752),tensor(6.9525),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:35:40,train,ddpg,9,ddpg_1_stage_9,15,6585,96,-2631.160636663437,2,COLL_WALL,0,0,0,4.058645742999943,1.654633641242981,6585,tensor(73.0085),tensor(8.0582),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:35:49,train,ddpg,9,ddpg_1_stage_9,16,6762,177,-2917.6602041721344,2,COLL_WALL,0,0,0,6.792301043999032,1.3416637182235718,6762,tensor(74.4819),tensor(7.9203),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:35:51,train,ddpg,9,ddpg_1_stage_9,17,6809,47,-2349.3298547267914,2,COLL_WALL,0,0,0,1.856620196998847,0.7564884424209595,6809,tensor(75.9225),tensor(4.3425),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:35:54,train,ddpg,9,ddpg_1_stage_9,18,6854,45,-2455.4826912879944,2,COLL_WALL,0,0,0,1.8290057570011413,0.2686191499233246,6854,tensor(76.4566),tensor(7.9351),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:35:55,train,ddpg,9,ddpg_1_stage_9,19,6885,31,-2265.1443314552307,2,COLL_WALL,0,0,0,1.1755025160000514,0.11352904886007309,6885,tensor(76.7948),tensor(11.7451),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:35:58,train,ddpg,9,ddpg_1_stage_9,20,6915,30,-2656.7220306396484,2,COLL_WALL,0,0,0,1.1278466639996623,0.25608259439468384,6915,tensor(80.2417),tensor(10.4360),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:36:02,train,ddpg,9,ddpg_1_stage_9,21,7006,91,-2724.177747607231,2,COLL_WALL,0,0,0,3.398839957999371,0.2884603440761566,7006,tensor(78.6809),tensor(6.3914),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:36:05,train,ddpg,9,ddpg_1_stage_9,22,7079,73,-2225.401934862137,2,COLL_WALL,0,0,0,2.798803415000293,0.5784620046615601,7079,tensor(79.3450),tensor(8.3676),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:36:08,train,ddpg,9,ddpg_1_stage_9,23,7132,53,-2089.9377573132515,2,COLL_WALL,0,0,0,1.9853933880003751,0.4127776622772217,7132,tensor(81.2875),tensor(9.6272),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:36:09,train,ddpg,9,ddpg_1_stage_9,24,7162,30,-2176.1563682556152,2,COLL_WALL,0,0,0,1.1659926060001453,0.11823245137929916,7162,tensor(80.2207),tensor(6.5135),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:36:11,train,ddpg,9,ddpg_1_stage_9,25,7192,30,-2482.494311094284,2,COLL_WALL,0,0,0,1.101283780999438,1.4265852769312914e-05,7192,tensor(81.4584),tensor(7.4677),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:36:35,train,ddpg,9,ddpg_1_stage_9,26,7763,571,-6518.922617435455,2,COLL_WALL,0,0,0,22.03576231399893,2.883059024810791,7763,tensor(83.3895),tensor(8.9185),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:36:44,train,ddpg,9,ddpg_1_stage_9,27,7970,207,-2902.4011976718903,2,COLL_WALL,0,0,0,8.260586461001367,3.820232629776001,7970,tensor(87.5856),tensor(8.6422),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:36:55,train,ddpg,9,ddpg_1_stage_9,28,8205,235,-4275.703402042389,2,COLL_WALL,0,0,0,9.18094426099924,1.8916224241256714,8205,tensor(89.5122),tensor(9.2828),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:36:57,train,ddpg,9,ddpg_1_stage_9,29,8254,49,-2439.961763381958,2,COLL_WALL,0,0,0,1.9188371430009283,1.2595404386520386,8254,tensor(91.3449),tensor(9.7700),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:37:00,train,ddpg,9,ddpg_1_stage_9,30,8284,30,-2309.3278062343597,2,COLL_WALL,0,0,0,1.1536086410014832,0.29738649725914,8284,tensor(92.5646),tensor(13.9844),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:37:01,train,ddpg,9,ddpg_1_stage_9,31,8314,30,-2731.7224140167236,2,COLL_WALL,0,0,0,1.1149024200003623,0.001231345348060131,8314,tensor(92.0831),tensor(16.2066),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:37:04,train,ddpg,9,ddpg_1_stage_9,32,8376,62,-2394.1535093784332,2,COLL_WALL,0,0,0,2.3800251270004082,0.09054170548915863,8376,tensor(93.7169),tensor(12.0908),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:37:06,train,ddpg,9,ddpg_1_stage_9,33,8420,44,-2088.268052816391,2,COLL_WALL,0,0,0,1.7518607429992699,0.23367303609848022,8420,tensor(94.8101),tensor(11.0513),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:37:08,train,ddpg,9,ddpg_1_stage_9,34,8450,30,-2322.015778541565,2,COLL_WALL,0,0,0,1.1678978950003511,0.14341528713703156,8450,tensor(95.9974),tensor(11.7477),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:37:18,train,ddpg,9,ddpg_1_stage_9,35,8688,238,-3410.2213257551193,2,COLL_WALL,0,0,0,9.52792306399897,1.214342474937439,8688,tensor(95.1834),tensor(11.2046),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:37:28,train,ddpg,9,ddpg_1_stage_9,36,8885,197,-3075.244439601898,2,COLL_WALL,0,0,0,7.788607549000517,2.287888526916504,8885,tensor(98.4019),tensor(9.8809),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:37:37,train,ddpg,9,ddpg_1_stage_9,37,9102,217,-2934.4570611715317,2,COLL_WALL,0,0,0,8.643296375999853,1.8294246196746826,9102,tensor(99.2790),tensor(11.2500),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:38:01,train,ddpg,9,ddpg_1_stage_9,38,9659,557,-4836.414332866669,2,COLL_WALL,0,0,0,22.13468595300037,3.679229974746704,9659,tensor(103.8331),tensor(10.9773),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:38:05,train,ddpg,9,ddpg_1_stage_9,39,9748,89,-2529.738659620285,2,COLL_WALL,0,0,0,3.436552257000585,2.157414436340332,9748,tensor(106.9595),tensor(11.9685),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:38:09,train,ddpg,9,ddpg_1_stage_9,40,9805,57,-2692.5734417438507,2,COLL_WALL,0,0,0,2.262216465000165,0.4340704679489136,9805,tensor(107.1762),tensor(13.0564),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:38:11,train,ddpg,9,ddpg_1_stage_9,41,9835,30,-2704.7146034240723,2,COLL_WALL,0,0,0,1.2607715489994007,0.1313418298959732,9835,tensor(108.6941),tensor(12.4468),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:38:12,train,ddpg,9,ddpg_1_stage_9,42,9865,30,-2650.5992889404297,2,COLL_WALL,0,0,0,1.0942253159992106,0.0004693272348958999,9865,tensor(106.1292),tensor(8.9612),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:38:46,train,ddpg,9,ddpg_1_stage_9,43,10655,790,-5811.882038354874,2,COLL_WALL,0,0,0,31.775978940999266,4.279119968414307,10655,tensor(111.6201),tensor(11.8611),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:38:56,train,ddpg,9,ddpg_1_stage_9,44,10846,191,-3426.165521621704,2,COLL_WALL,0,0,0,7.8562522570009605,1.5740668773651123,10846,tensor(115.1829),tensor(11.9912),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:39:14,train,ddpg,9,ddpg_1_stage_9,45,11283,437,-4593.454102873802,2,COLL_WALL,0,0,0,17.50405134399989,2.874894618988037,11283,tensor(118.8824),tensor(11.8751),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:39:22,train,ddpg,9,ddpg_1_stage_9,46,11477,194,-3290.2308826446533,2,COLL_WALL,0,0,0,7.772529457999553,1.967013955116272,11477,tensor(121.0670),tensor(11.0251),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:39:55,train,ddpg,9,ddpg_1_stage_9,47,12248,771,-6551.4852702617645,2,COLL_WALL,0,0,0,30.349624185999346,4.547729969024658,12248,tensor(125.9282),tensor(11.6198),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:39:57,train,ddpg,9,ddpg_1_stage_9,48,12296,48,-2124.230491876602,2,COLL_WALL,0,0,0,1.955731451000247,2.1518959999084473,12296,tensor(132.5178),tensor(14.7423),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:40:01,train,ddpg,9,ddpg_1_stage_9,49,12326,30,-2243.728920817375,2,COLL_WALL,0,0,0,1.3287690990000556,0.26773419976234436,12326,tensor(132.3011),tensor(11.7114),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:40:09,train,ddpg,9,ddpg_1_stage_9,50,12521,195,-4172.438568115234,2,COLL_WALL,0,0,0,7.024089697999443,0.9271872639656067,12521,tensor(131.9435),tensor(13.3881),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:40:51,train,ddpg,9,ddpg_1_stage_9,51,13581,1060,-7393.345897912979,2,COLL_WALL,0,0,0,39.801654519000294,5.255376815795898,13581,tensor(137.7650),tensor(12.3764),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:40:57,train,ddpg,9,ddpg_1_stage_9,52,13731,150,-2671.921941757202,2,COLL_WALL,0,0,0,5.778397803000189,2.3040153980255127,13731,tensor(143.0767),tensor(13.0863),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:41:16,train,ddpg,9,ddpg_1_stage_9,53,14140,409,-4532.652371883392,2,COLL_WALL,0,0,0,16.413305148998916,1.9729918241500854,14140,tensor(144.6757),tensor(12.5403),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:41:35,train,ddpg,9,ddpg_1_stage_9,54,14600,460,-4347.898856163025,2,COLL_WALL,0,0,0,16.888341441999728,3.274506092071533,14600,tensor(151.4007),tensor(12.1305),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:42:24,train,ddpg,9,ddpg_1_stage_9,55,15933,1333,-11006.876806974411,2,COLL_WALL,0,0,0,46.90572753200104,6.405191421508789,15933,tensor(157.8083),tensor(11.8459),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:42:49,train,ddpg,9,ddpg_1_stage_9,56,16568,635,-4755.292427003384,2,COLL_WALL,0,0,0,23.07887371799916,3.8286125659942627,16568,tensor(162.8820),tensor(12.8721),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:42:51,train,ddpg,9,ddpg_1_stage_9,57,16625,57,-2596.3689453601837,2,COLL_WALL,0,0,0,1.9621725710003375,1.6801189184188843,16625,tensor(165.4634),tensor(14.8662),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:42:53,train,ddpg,9,ddpg_1_stage_9,58,16655,30,-2608.8992862701416,2,COLL_WALL,0,0,0,1.0775889760006976,0.06974712759256363,16655,tensor(174.9852),tensor(13.1805),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:42:56,train,ddpg,9,ddpg_1_stage_9,59,16724,69,-2710.2170112133026,2,COLL_WALL,0,0,0,2.616622143999848,0.2947293519973755,16724,tensor(170.1506),tensor(13.9604),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:42:59,train,ddpg,9,ddpg_1_stage_9,60,16782,58,-2149.996576189995,2,COLL_WALL,0,0,0,2.132061365999107,0.46232035756111145,16782,tensor(165.6667),tensor(10.4675),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:01,train,ddpg,9,ddpg_1_stage_9,61,16812,30,-2306.5894904136658,2,COLL_WALL,0,0,0,1.165420837000056,0.1115739718079567,16812,tensor(172.2948),tensor(15.1824),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:18,train,ddpg,9,ddpg_1_stage_9,62,17189,377,-4939.221169710159,2,COLL_WALL,0,0,0,14.368667885999457,1.472007155418396,17189,tensor(169.7631),tensor(11.9784),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:21,train,ddpg,9,ddpg_1_stage_9,63,17261,72,-2608.341258406639,2,COLL_WALL,0,0,0,2.7447899489998235,1.5306329727172852,17261,tensor(171.0505),tensor(12.4158),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-16T18:43:23,train,ddpg,9,ddpg_1_stage_9,64,17315,54,-2747.2682886123657,2,COLL_WALL,0,0,0,2.1138951670000097,0.48194581270217896,17315,tensor(169.6717),tensor(11.5421),0,/workspace/models/ddpg/ddpg_1_stage_9
