timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-15T13:24:25,train,redq,9,redq_0_stage_9,1,2142,334,-4613.704851388931,2,COLL_WALL,0,0,0,17.299766008999995,1.8829245567321777,2142,tensor(186.1134),tensor(3149.0781),1,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:24:41,train,redq,9,redq_0_stage_9,2,2409,267,-3818.3608968257904,2,COLL_WALL,0,0,0,14.393640123000068,2.483959197998047,2409,tensor(199.1683),tensor(3092.8757),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:24:53,train,redq,9,redq_0_stage_9,3,2624,215,-3266.2139896154404,2,COLL_WALL,0,0,0,11.523060988999987,2.1034843921661377,2624,tensor(210.3287),tensor(3330.8289),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:25:27,train,redq,9,redq_0_stage_9,4,3256,632,-7095.231707811356,2,COLL_WALL,0,0,0,33.6404957929999,4.7038140296936035,3256,tensor(232.0220),tensor(2990.2346),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:25:29,train,redq,9,redq_0_stage_9,5,3286,30,-2476.7809410095215,2,COLL_WALL,0,0,0,1.5990216029999829,1.4992159605026245,3286,tensor(251.7913),tensor(3704.7996),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:25:32,train,redq,9,redq_0_stage_9,6,3324,38,-2707.24988591671,2,COLL_WALL,0,0,0,2.068809801000043,0.10822299867868423,3324,tensor(251.9468),tensor(3885.5535),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:25:35,train,redq,9,redq_0_stage_9,7,3354,30,-2269.2111537456512,2,COLL_WALL,0,0,0,1.6650815870000315,0.11016201227903366,3354,tensor(255.6116),tensor(4021.8945),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:25:50,train,redq,9,redq_0_stage_9,8,3630,276,-3932.1955881118774,2,COLL_WALL,0,0,0,14.67041111200001,1.809403657913208,3630,tensor(266.1319),tensor(5244.6250),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:26:08,train,redq,9,redq_0_stage_9,9,3940,310,-3547.0496298074722,2,COLL_WALL,0,0,0,16.73551072800001,3.4582138061523438,3940,tensor(287.1568),tensor(4680.5312),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:26:11,train,redq,9,redq_0_stage_9,10,3984,44,-2576.7712445259094,2,COLL_WALL,0,0,0,2.3267341219998343,1.2234233617782593,3984,tensor(297.4838),tensor(3296.1982),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:26:13,train,redq,9,redq_0_stage_9,11,4014,30,-2455.5637110471725,2,COLL_WALL,0,0,0,1.63886327299997,0.24630703032016754,4014,tensor(301.2593),tensor(3232.0999),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:26:17,train,redq,9,redq_0_stage_9,12,4075,61,-3150.463988304138,2,COLL_WALL,0,0,0,3.2770041179999225,0.22099249064922333,4075,tensor(306.5476),tensor(5546.6348),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:26:19,train,redq,9,redq_0_stage_9,13,4105,30,-2815.132978439331,2,COLL_WALL,0,0,0,1.6149175900000046,0.21938495337963104,4105,tensor(312.4288),tensor(4649.3057),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:26:24,train,redq,9,redq_0_stage_9,14,4182,77,-2880.372772216797,2,COLL_WALL,0,0,0,4.153223827999909,0.27729806303977966,4182,tensor(316.1745),tensor(5353.3853),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:26:32,train,redq,9,redq_0_stage_9,15,4325,143,-3294.3856909275055,2,COLL_WALL,0,0,0,7.683211138999923,0.8431636691093445,4325,tensor(324.4827),tensor(4671.9150),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T13:26:49,train,redq,9,redq_0_stage_9,16,4627,302,-4481.622872471809,2,COLL_WALL,0,0,0,16.31974852799999,2.176480770111084,4627,tensor(343.7686),tensor(5413.0664),0,/workspace/models/redq/redq_0_stage_9
